proteinID,LFQ.intensity.P11,LFQ.intensity.P12,LFQ.intensity.P13,LFQ.intensity.P2a1,LFQ.intensity.P2a2,LFQ.intensity.P2a3,LFQ.intensity.P2b1,LFQ.intensity.P2b2,LFQ.intensity.P2b3,LFQ.intensity.P31,LFQ.intensity.P32,LFQ.intensity.P33,impute_LFQ.intensity.P11,impute_LFQ.intensity.P12,impute_LFQ.intensity.P13,impute_LFQ.intensity.P2a1,impute_LFQ.intensity.P2a2,impute_LFQ.intensity.P2a3,impute_LFQ.intensity.P2b1,impute_LFQ.intensity.P2b2,impute_LFQ.intensity.P2b3,impute_LFQ.intensity.P31,impute_LFQ.intensity.P32,impute_LFQ.intensity.P33,pvalue,log1P,log2fc,t.value,p.adjust,Cys,geneName
C0HKD9,29.450949281341828,30.03786977264191,28.731530088881787,29.396400175704063,29.35449533006765,29.474213556210454,29.392700090749567,29.420171944503032,29.048224430906796,29.614949224104482,28.716792149858602,29.068944007217862,29.450949281341828,30.03786977264191,28.731530088881787,29.396400175704063,29.35449533006765,29.474213556210454,29.392700090749567,29.420171944503032,29.048224430906796,29.614949224104482,28.716792149858602,29.068944007217862,0.3856378680050109,0.4138203267968694,-0.12133753194092378,-0.9730270103478169,0.3856378680050109,0,Mfap1b
C0HKE9,39.53578876797673,39.75377838261179,39.40514749418496,39.47478168202201,39.67871256751092,39.54660903150358,39.630368175672224,39.94720140343682,39.66884232348686,39.6269735975393,39.657241037208095,39.59083981148559,39.53578876797673,39.75377838261179,39.40514749418496,39.47478168202201,39.67871256751092,39.54660903150358,39.630368175672224,39.94720140343682,39.66884232348686,39.6269735975393,39.657241037208095,39.59083981148559,0.19251340017853277,0.7155390353967955,0.1821028738531325,1.5655352965094393,0.19251340017853277,0,Hist1h2ap
D3YXK2,31.787215735351438,31.766711035220293,31.462803803338254,32.034921953293164,31.69909095555272,31.361812019599256,31.953867020346756,31.688333358728315,31.386330520589116,31.455424522945133,31.422319185802372,31.29778148435096,31.787215735351438,31.766711035220293,31.462803803338254,32.034921953293164,31.69909095555272,31.361812019599256,31.953867020346756,31.688333358728315,31.386330520589116,31.455424522945133,31.422319185802372,31.29778148435096,0.933933766595676,0.02968392229450324,-0.022431342926985565,-0.08823111426781433,0.933933766595676,9,Safb
D3Z7P3,29.961683900232245,29.599691240593724,29.938876216170613,29.061006152457622,28.69464811575173,28.90787491774417,29.522043342882803,28.753788840945703,28.686355880853142,30.238769378464983,29.999540647209876,30.071887108681164,29.961683900232245,29.599691240593724,29.938876216170613,29.061006152457622,28.69464811575173,28.90787491774417,29.522043342882803,28.753788840945703,28.686355880853142,30.238769378464983,29.999540647209876,30.071887108681164,0.747268905263941,0.12652308887088456,0.09955295957604093,0.34529128882218313,0.747268905263941,15,Gls
E9PVA8,28.165811202449543,27.774484564594236,28.767334777028346,27.61069674907159,27.072756094329172,26.8338833818168,28.076583618393368,27.79525928298427,27.83851927597376,28.249795013401013,28.99229151751983,28.716007116488182,28.165811202449543,27.774484564594236,28.767334777028346,27.61069674907159,27.072756094329172,26.8338833818168,28.076583618393368,27.79525928298427,27.83851927597376,28.249795013401013,28.99229151751983,28.716007116488182,0.04098449799303058,1.3873803800891806,0.7310086507112779,2.9739276944483604,0.04098449799303058,49,Gcn1
E9PVX6,30.196597511782333,30.02101905044008,30.274865342471266,30.231921129652395,29.708675908205297,29.873965777615428,29.96457852651823,29.67101166709662,29.92479003669311,29.19443859624157,29.28555341455804,29.145499033053383,30.196597511782333,30.02101905044008,30.274865342471266,30.231921129652395,29.708675908205297,29.873965777615428,29.96457852651823,29.67101166709662,29.92479003669311,29.19443859624157,29.28555341455804,29.145499033053383,0.6618943577949861,0.17921132096489675,-0.08472752838838815,-0.47143397499595124,0.6618943577949861,28,Mki67
E9Q3L2,27.591707119228893,27.092952429436163,27.636786230243228,26.934271089703998,26.900811173758672,27.366280187327725,26.63450310130015,27.58283557205352,27.130062722963256,NA,NA,NA,27.591707119228893,27.092952429436163,27.636786230243228,26.934271089703998,26.900811173758672,27.366280187327725,26.63450310130015,27.58283557205352,27.130062722963256,25.835713529135244,25.8523566412749,26.40823584569182,0.8836415663045836,0.053723863203357716,0.048679648508844764,0.15592941665765334,0.8836415663045836,47,Pi4ka
E9Q555,31.115079896019303,31.19195890017835,31.62226501330187,30.863044803210965,31.570728364434142,31.099801921120772,30.7680923789752,30.74037189971003,31.19037012603577,31.28515651851959,32.25774522558316,31.515920425351254,31.115079896019303,31.19195890017835,31.62226501330187,30.863044803210965,31.570728364434142,31.099801921120772,30.7680923789752,30.74037189971003,31.19037012603577,31.28515651851959,32.25774522558316,31.515920425351254,0.33465154656764257,0.475407163595664,-0.2782468946816259,-1.0959609893189441,0.33465154656764257,128,Rnf213
E9Q5C9,29.946844224151366,30.0791551091452,29.62228247078387,30.127555867352683,29.790015877564965,29.80468965425133,29.884295258465052,30.075461930080586,30.373993762655783,29.731724286626175,29.07191267455495,29.403711059949373,29.946844224151366,30.0791551091452,29.62228247078387,30.127555867352683,29.790015877564965,29.80468965425133,29.884295258465052,30.075461930080586,30.373993762655783,29.731724286626175,29.07191267455495,29.403711059949373,0.32099119173671237,0.4935068848307238,0.20382985067747939,1.1317461690734503,0.32099119173671237,0,Nolc1
E9Q5G3,29.796188076579014,29.044008076105726,29.357728473192918,28.445888121124714,27.452540760149663,26.508921861610755,28.50343495565323,28.53270792444309,27.696904401004176,26.74033972865135,27.47545105806375,25.347225843483173,29.796188076579014,29.044008076105726,29.357728473192918,28.445888121124714,27.452540760149663,26.508921861610755,28.50343495565323,28.53270792444309,27.696904401004176,26.74033972865135,27.47545105806375,25.347225843483173,0.2810840196228146,0.5511638444918505,0.7752321794051227,1.2450140415313213,0.2810840196228146,20,Kif23
E9Q5K9,28.464859361967097,28.74842423169066,27.873027057750907,28.113913259394014,28.017492422505388,27.970542412898375,28.500550703131147,28.51133704613026,28.954907100444352,28.241181341778297,NA,NA,28.464859361967097,28.74842423169066,27.873027057750907,28.113913259394014,28.017492422505388,27.970542412898375,28.500550703131147,28.51133704613026,28.954907100444352,28.241181341778297,26.337238702201063,26.20561484172272,0.016170861821884843,1.7912668338650832,0.6216155849693266,3.9969656493784878,0.016170861821884843,5,Ythdc1
E9Q7E2,27.78961174824266,27.874610793394247,27.755445280565212,NA,27.260153746112984,NA,27.350601754795196,NA,NA,28.348914786594456,28.27030495189809,NA,27.78961174824266,27.874610793394247,27.755445280565212,25.111152340643855,27.260153746112984,25.905061808314642,27.350601754795196,25.07752456416971,25.871671199640378,28.348914786594456,28.27030495189809,26.393841959620715,0.9935984561413466,0.0027890919760849343,0.007809874511266912,0.008535521362492665,0.9935984561413466,29,Arid2
E9Q7G0,29.885808508941686,29.970898914901415,30.384427534037986,29.01422326385798,28.65386381012642,29.042834676251786,29.450261061749373,28.94575646068344,27.171405738064518,28.253045751552484,29.007234896016644,28.10754219624611,29.885808508941686,29.970898914901415,30.384427534037986,29.01422326385798,28.65386381012642,29.042834676251786,29.450261061749373,28.94575646068344,27.171405738064518,28.253045751552484,29.007234896016644,28.10754219624611,0.6161340081252438,0.21032481923204724,-0.3811661632462844,-0.5427414032233426,0.6161340081252438,19,Numa1
E9Q9A9,29.521949772577297,29.613369188733778,30.261252805672882,28.910078838817725,29.69385093654046,29.632909690206798,29.096299546851416,29.242885486937215,29.27070595424376,28.750629967882645,29.046039711119644,28.82581035200277,29.521949772577297,29.613369188733778,30.261252805672882,28.910078838817725,29.69385093654046,29.632909690206798,29.096299546851416,29.242885486937215,29.27070595424376,28.750629967882645,29.046039711119644,28.82581035200277,0.4625037502164485,0.33488474142936725,-0.20898282584419903,-0.811698227450135,0.4625037502164485,16,Oas2
E9QAM5,26.58218954097732,26.129551874481702,27.330910588449676,27.091238116460875,26.910564965413112,27.385826730638808,25.88536924779621,NA,NA,NA,27.320360825911674,26.96873111945155,26.58218954097732,26.129551874481702,27.330910588449676,27.091238116460875,26.910564965413112,27.385826730638808,25.88536924779621,26.024013373329943,25.925318128829954,26.314607576311566,27.320360825911674,26.96873111945155,0.0012074600894545183,2.918127215206781,-1.184309687518894,-8.195769318399464,0.0012074600894545183,82,Helz2
